GPSTime, DeviceTime, Longitude,Latitude,GPSSpeed(Meters/second),HorizontalDilutionofPrecision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),EngineRPM(rpm),EngineLoad(%),Speed(OBD)(km/h),ThrottlePosition(Manifold)(%),KilometersPerLitre(Instant)(kpl),GPSAltitude(m)
Tue May 28 19:15:01 GMT+02:00 2019,15:00.0,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,1.4058075,5.0652466,8.134857,-0.00635761,2659.5,85.49019623,85,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.1,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,1.118515,4.8473663,7.3136444,0.040886402,2652.75,85.49019623,85,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.2,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,1.17836,4.5672455,7.0502777,0.018048389,2652.75,85.49019623,85,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.3,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,0.86473083,4.971863,7.893036,-0.038680315,2652.75,85.49019623,84,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.4,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,1.0442963,5.4291534,8.678345,-0.008795791,2652.75,85.49019623,84,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.5,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,0.9413452,5.5632324,9.023102,0.028727245,2652.75,85.49019623,84,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.6,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,1.0802002,5.4842224,8.97522,0.041173503,2652.75,84.70588684,84,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.7,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,0.960495,4.935959,7.7757263,-0.04972869,2652.75,84.70588684,84,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.8,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,1.1640015,4.8593445,7.691925,-0.039595574,2652.75,84.70588684,84,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:01 GMT+02:00 2019,15:00.9,11.29184371,43.33172968,23.15,10.72,305.6813965,341.2,1.281311,4.727661,7.4596863,-0.047807466,2652.75,84.70588684,84,32.54901886,7.402115345,305.6813965
Tue May 28 19:15:02 GMT+02:00 2019,15:01.0,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,0.9341583,5.055664,7.8547363,-0.036712468,2652.75,84.70588684,84,32.54901886,7.402115345,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.1,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,1.2693481,5.0772095,8.235413,0.014494658,2652.75,84.70588684,84,32.54901886,7.402115345,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.2,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,0.95809937,5.1801605,8.62088,0.015907964,2652.75,84.70588684,84,32.54901886,7.402115345,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.3,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,1.2765198,5.244812,8.189926,0.00888497,2652.75,84.70588684,84,32.54901886,7.333645344,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.4,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,0.9820404,5.3094482,8.338364,0.018966496,2652.75,84.70588684,84,32.54901886,7.333645344,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.5,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,1.1017456,5.232834,8.513138,0.011036992,2641.75,84.70588684,84,32.54901886,7.333645344,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.6,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,0.9940033,5.2759247,8.821991,0.026339341,2641.75,84.70588684,84,32.54901886,7.333645344,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.7,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,0.9509125,5.3788757,8.668762,0.050795138,2641.75,84.70588684,84,32.54901886,7.333645344,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.8,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,1.1855469,5.335785,8.419769,0.029611647,2641.75,84.70588684,84,32.54901886,7.333645344,308.291748
Tue May 28 19:15:02 GMT+02:00 2019,15:01.9,11.29176137,43.33192178,23.09,9.648001,308.291748,343.1,0.90782166,5.098755,8.189926,0.034663815,2641.75,84.70588684,84,32.54901886,7.333645344,308.291748
Tue May 28 19:15:03 GMT+02:00 2019,15:02.0,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.9030304,4.971863,8.204285,0.026817586,2641.75,85.49019623,84,32.54901886,7.333645344,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.1,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.75938416,5.1490326,8.283295,0.003555596,2641.75,85.49019623,84,32.54901886,7.333645344,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.2,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.93655396,5.4483185,8.587357,0.015717248,2641.75,85.49019623,84,32.54901886,7.333645344,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.3,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.6420593,5.103546,8.201889,0.016602922,2641.75,85.49019623,84,32.54901886,7.333645344,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.4,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.8240204,5.165802,8.237808,0.012506919,2641.75,85.49019623,84,32.54901886,7.333645344,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.5,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.8168335,4.854553,8.010361,-0.03524494,2641.75,85.49019623,84,32.54901886,7.535441875,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.6,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,1.0730133,5.182556,8.333572,-0.025705958,2641.75,85.49019623,84,32.54901886,7.535441875,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.7,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.82881165,4.952713,7.979233,-0.021070817,2627.75,85.49019623,84,32.54901886,7.535441875,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.8,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.6899414,5.5752106,9.030289,0.09044033,2627.75,85.49019623,84,32.54901886,7.535441875,308.6529541
Tue May 28 19:15:03 GMT+02:00 2019,15:02.9,11.29168123,43.33212242,22.94,9.648001,308.6529541,345.3,0.7761383,5.3573303,8.735794,0.030748023,2627.75,85.49019623,84,32.54901886,7.535441875,308.6529541
Tue May 28 19:15:04 GMT+02:00 2019,15:03.0,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.7737427,5.2280426,8.587357,0.025881922,2627.75,85.49019623,84,32.54901886,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.1,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.77134705,5.0652466,8.012756,0.023651782,2627.75,85.49019623,84,32.54901886,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.2,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.74261475,5.110733,8.283295,0.001374722,2627.75,85.49019623,84,32.54901886,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.3,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.72106934,5.342972,8.486801,0.016723454,2627.75,85.49019623,84,32.54901886,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.4,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.668396,5.4650726,8.869873,0.024495868,2627.75,85.49019623,84,32.54901886,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.5,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.8479614,5.043686,7.6943207,-0.051865518,2627.75,85.49019623,84,32.54901886,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.6,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.6420593,5.105942,8.031906,-0.006641183,2627.75,85.49019623,84,32.54901886,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.7,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.6875458,5.419586,8.594543,3.99E-04,2627.75,85.49019623,84,36.86274719,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.8,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.6061554,5.584778,9.023102,0.01629112,2627.75,85.49019623,84,36.86274719,7.535441875,309.8306885
Tue May 28 19:15:04 GMT+02:00 2019,15:03.9,11.29161337,43.33232852,23.23,9.648001,309.8306885,346.9,0.6396637,5.3453674,8.333572,0.017670572,2627.75,85.49019623,84,36.86274719,7.159347534,309.8306885
Tue May 28 19:15:05 GMT+02:00 2019,15:04.0,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.5510864,5.268753,8.120483,0.03457198,2627.75,85.49019623,84,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.1,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.6277008,5.110733,8.007965,0.012420869,2627.75,85.49019623,84,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.2,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.4984131,5.237625,8.074997,-0.011222541,2623.25,85.49019623,84,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.3,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.51516724,5.1610107,8.307236,0.004646063,2623.25,85.49019623,84,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.4,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.42658997,5.335785,8.6974945,-0.001129329,2623.25,85.49019623,83,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.5,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.4984131,5.2352295,8.417374,1.62E-04,2623.25,85.49019623,83,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.6,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.6061554,5.134674,7.5746155,-0.05880487,2623.25,85.49019623,83,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.7,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.36193848,5.395645,8.515533,0.013246338,2623.25,88.23529816,83,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.8,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.50798035,5.29747,8.398224,0.013585906,2623.25,88.23529816,83,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:05 GMT+02:00 2019,15:04.9,11.29155239,43.33254108,23.17,9.648001,310.5147705,348.9,0.34039307,5.182556,8.031906,0.012113445,2623.25,88.23529816,83,36.86274719,7.159347534,310.5147705
Tue May 28 19:15:06 GMT+02:00 2019,15:05.0,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.5008087,5.2112885,8.012756,-0.017983794,2623.25,88.23529816,83,36.86274719,7.159347534,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.1,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.5486908,5.2471924,8.1875305,-0.01532881,2623.25,88.23529816,83,37.64706039,7.159347534,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.2,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.6971283,4.914398,7.9098053,-0.01773024,2623.25,88.23529816,83,37.64706039,7.159347534,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.3,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.6468506,5.1442413,7.979233,-0.023659825,2623.25,88.23529816,83,37.64706039,7.086252689,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.4,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.72106934,5.4339447,8.707062,0.009763241,2623.25,88.23529816,83,37.64706039,7.086252689,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.5,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.67318726,5.3693085,8.431732,0.016398454,2623.25,88.23529816,83,37.64706039,7.086252689,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.6,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.7450104,5.2711334,8.3647,0.018940011,2612.25,88.23529816,83,37.64706039,7.086252689,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.7,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.65164185,5.062851,8.070206,-0.020261765,2612.25,88.23529816,83,37.64706039,7.086252689,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.8,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.6851654,5.208893,7.857132,-0.018467613,2612.25,88.23529816,83,37.64706039,7.086252689,311.7869873
Tue May 28 19:15:06 GMT+02:00 2019,15:05.9,11.29150302,43.33273508,23.22,9.648001,311.7869873,350.3,0.73065186,5.2543793,8.051056,-0.008883727,2612.25,88.23529816,83,37.64706039,7.086252689,311.7869873
Tue May 28 19:15:07 GMT+02:00 2019,15:06.0,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.60136414,5.3309937,8.249771,0.009465396,2612.25,88.23529816,83,37.64706039,7.086252689,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.1,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.82881165,5.340576,8.563416,0.038570106,2612.25,89.80392456,83,37.64706039,7.086252689,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.2,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.60136414,5.4171906,8.3647,0.01707988,2612.25,89.80392456,83,37.64706039,7.086252689,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.3,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.85035706,5.481827,8.584961,0.024951508,2612.25,89.80392456,83,37.64706039,7.086252689,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.4,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.6707916,5.4674683,8.577789,0.04549724,2612.25,89.80392456,83,37.64706039,7.086252689,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.5,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.7450104,5.304657,8.513138,0.051228635,2612.25,89.80392456,83,37.64706039,7.195159912,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.6,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.5199585,4.928772,7.6177063,0.010222546,2612.25,89.80392456,83,37.64706039,7.195159912,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.7,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.9676819,4.983841,7.8116302,-0.043975174,2612.25,89.80392456,83,37.64706039,7.195159912,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.8,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.82881165,5.0341187,7.9385376,-0.031728446,2612.25,89.80392456,83,37.64706039,7.195159912,312.1411133
Tue May 28 19:15:07 GMT+02:00 2019,15:06.9,11.29146149,43.33293258,23.1,9.648001,312.1411133,351.9,0.8168335,5.328598,8.48201,-0.021410996,2612.25,89.80392456,83,37.64706039,7.195159912,312.1411133
Tue May 28 19:15:08 GMT+02:00 2019,15:07.0,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.6564331,5.335785,8.520325,-0.001998733,2612.25,89.80392456,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.1,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.8168335,5.383667,8.4844055,0.03400725,2612.25,89.80392456,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.2,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.5702362,4.993408,7.8906403,0.018603338,2612.25,89.80392456,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.3,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.9317627,4.818634,7.387863,-0.006285965,2612.25,89.01960754,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.4,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,1.0778046,5.1203003,7.881073,-0.01144039,2612.25,89.01960754,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.5,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.69473267,5.2902985,8.256958,0.008467495,2612.25,89.01960754,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.6,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.67318726,5.4674683,8.546661,0.01690799,2612.25,89.01960754,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.7,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.58699036,5.424362,8.575394,0.023698278,2612.25,89.01960754,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.8,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.82881165,5.1562195,8.024719,-0.017680109,2612.25,89.01960754,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:08 GMT+02:00 2019,15:07.9,11.29142658,43.33312758,22.78,9.648001,313.5691528,353.8,0.60375977,5.019745,7.6416473,0.002983391,2612.25,89.01960754,83,37.64706039,7.195159912,313.5691528
Tue May 28 19:15:09 GMT+02:00 2019,15:08.0,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.97006226,5.340576,8.06543,0.012355551,2612.25,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.1,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.57263184,5.2998657,8.422165,0.017514981,2612.25,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.2,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.8479614,5.316635,7.995987,-0.01103884,2612.25,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.3,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.8599396,5.158615,8.201889,-0.008086503,2612.25,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.4,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.80726624,5.5440826,9.03508,0.007673057,2608.5,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.5,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.5606537,5.438736,8.771713,0.05997318,2608.5,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.6,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.5678406,5.565628,8.666367,0.057838023,2608.5,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.7,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.8623352,5.206497,8.350327,0.056542903,2608.5,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.8,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.83599854,5.019745,7.8714905,0.035235666,2608.5,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:09 GMT+02:00 2019,15:08.9,11.29140507,43.33331806,22.48,10.72,314.5753784,355.6,0.95570374,5.103546,7.735016,-0.044011414,2608.5,89.01960754,83,37.64706039,7.195159912,314.5753784
Tue May 28 19:15:10 GMT+02:00 2019,15:09.0,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,0.82881165,5.206497,7.893036,-0.060084753,2608.5,89.01960754,83,37.64706039,7.195159912,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.1,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,1.0251312,5.795471,9.252945,-0.021163201,2608.5,89.01960754,83,37.64706039,7.195159912,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.2,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,0.8144531,5.4100037,8.833969,-0.006007284,2608.5,89.01960754,83,37.64706039,7.195159912,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.3,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,1.1089325,5.319031,7.9864197,-0.009014428,2608.5,89.01960754,83,37.64706039,7.195159912,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.4,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,0.7761383,4.806671,7.577011,0.027537053,2608.5,89.01960754,83,37.64706039,7.195159912,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.5,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,0.83599854,4.7372284,7.3256073,0.004768173,2608.5,89.01960754,83,37.64706039,7.195159912,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.6,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,0.9533081,4.8760986,7.3854675,-0.08631295,2608.5,89.01960754,83,37.64706039,7.205503464,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.7,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,1.1041412,5.2208557,7.9983826,-0.023794102,2608.5,89.01960754,83,37.64706039,7.205503464,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.8,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,1.2142792,5.1250916,7.945709,-0.015211601,2608.5,89.01960754,83,37.64706039,7.205503464,315.7155762
Tue May 28 19:15:10 GMT+02:00 2019,15:09.9,11.29139262,43.3335335,22.96,10.72,315.7155762,357.7,1.1951294,5.1801605,8.180344,-0.012272593,2600.5,89.01960754,83,37.64706039,7.205503464,315.7155762
Tue May 28 19:15:11 GMT+02:00 2019,15:10.0,11.29137427,43.33373816,22.88,10.72,317.0140991,359.2,1.1376648,5.1322784,8.058243,-0.012899756,2600.5,89.01960754,83,37.64706039,7.205503464,317.0140991
Tue May 28 19:15:11 GMT+02:00 2019,15:10.1,11.29137427,43.33373816,22.88,10.72,317.0140991,359.2,1.197525,5.6063232,8.553833,0.0137089,2600.5,89.01960754,83,37.64706039,7.205503464,317.0140991
Tue May 28 19:15:11 GMT+02:00 2019,15:10.2,11.29137427,43.33373816,22.88,10.72,317.0140991,359.2,1.202301,5.3549347,8.424561,0.022730537,2600.5,89.01960754,83,37.64706039,7.205503464,317.0140991
Tue May 28 19:15:11 GMT+02:00 2019,15:10.3,11.29137427,43.33373816,22.88,10.72,317.0140991,359.2,1.2382202,5.2232513,8.139648,2.53E-04,2600.5,88.23529816,83,37.64706039,7.205503464,317.0140991
Tue May 28 19:15:11 GMT+02:00 2019,15:10.4,11.29137427,43.33373816,22.88,10.72,317.0140991,359.2,1.1616058,5.237625,8.448502,0.014075511,2600.5,88.23529816,83,37.64706039,7.205503464,317.0140991
Tue May 28 19:15:11 GMT+02:00 2019,15:10.5,11.29137427,43.33373816,22.88,10.72,317.0140991,359.2,1.2645569,5.2112885,8.0295105,0.010761614,2600.5,88.23529816,83,37.64706039,7.205503464,317.0140991
Tue May 28 19:15:11 GMT+02:00 2019,15:10.6,11.29137427,43.33373816,22.88,10.72,317.0140991,359.2,1.2478027,5.347748,8.1635895,0.014608417,2600.5,88.23529816,83,37.64706039,7.205503464,317.0140991
